2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 08:08:29 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$18.79, prev_close=$18.66 (source: yahoo)
2026-02-23 08:08:30 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: Using Yahoo volume=340,962
2026-02-23 08:08:30 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:30 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: price=$7.46, prev_close=$7.54 (source: yahoo)
2026-02-23 08:08:30 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: Using Yahoo volume=95,003
2026-02-23 08:08:30 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:31 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: price=$6.46, prev_close=$6.72 (source: yahoo)
2026-02-23 08:08:31 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: Using Yahoo volume=1,266,013
2026-02-23 08:08:31 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:32 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: price=$12.27, prev_close=$12.38 (source: yahoo)
2026-02-23 08:08:32 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: Using Yahoo volume=721,849
2026-02-23 08:08:32 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:32 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: price=$8.29, prev_close=$7.81 (source: yahoo)
2026-02-23 08:08:33 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: Using Yahoo volume=2,190,358
2026-02-23 08:08:33 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: No signal - price=True (+6.1%, need +5.0%), vol=False (ratio=2.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:33 | DEBUG    | shortsqueeze.signals:scan_stock - HL: price=$24.35, prev_close=$24.02 (source: yahoo)
2026-02-23 08:08:33 | DEBUG    | shortsqueeze.signals:scan_stock - HL: Using Yahoo volume=7,185,417
2026-02-23 08:08:33 | DEBUG    | shortsqueeze.signals:scan_stock - HL: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=2.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:34 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$27.43, prev_close=$27.41 (source: yahoo)
2026-02-23 08:08:34 | DEBUG    | shortsqueeze.signals:scan_stock - JD: Using Yahoo volume=1,208,359
2026-02-23 08:08:34 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:35 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: price=$61.77, prev_close=$61.44 (source: yahoo)
2026-02-23 08:08:35 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: Using Yahoo volume=74,975
2026-02-23 08:08:35 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:35 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$23.76, prev_close=$26.09 (source: yahoo)
2026-02-23 08:08:36 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: Using Yahoo volume=7,297,305
2026-02-23 08:08:36 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (-8.9%, need +5.0%), vol=True (ratio=4.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:36 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: price=$16.93, prev_close=$17.30 (source: yahoo)
2026-02-23 08:08:36 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: Using Yahoo volume=1,443,849
2026-02-23 08:08:36 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:37 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: price=$24.76, prev_close=$25.54 (source: yahoo)
2026-02-23 08:08:37 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: Using Yahoo volume=635,896
2026-02-23 08:08:37 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: price=$23.30, prev_close=$23.17 (source: yahoo)
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: Using Yahoo volume=566,876
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.49, prev_close=$7.75 (source: yahoo)
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: Using Yahoo volume=613,424
2026-02-23 08:08:38 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:39 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: price=$5.37, prev_close=$5.06 (source: yahoo)
2026-02-23 08:08:39 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: Using Yahoo volume=1,189,860
2026-02-23 08:08:39 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: No signal - price=True (+6.0%, need +5.0%), vol=True (ratio=5.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:40 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: price=$12.89, prev_close=$13.06 (source: yahoo)
2026-02-23 08:08:40 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: Using Yahoo volume=1,233,069
2026-02-23 08:08:40 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:40 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: price=$260.69, prev_close=$264.61 (source: yahoo)
2026-02-23 08:08:41 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: Using Yahoo volume=7,408,269
2026-02-23 08:08:41 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:41 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: price=$76.67, prev_close=$150.38 (source: yahoo)
2026-02-23 08:08:41 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: Using Yahoo volume=411,491
2026-02-23 08:08:41 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: No signal - price=False (-49.0%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:42 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: price=$10.05, prev_close=$10.11 (source: yahoo)
2026-02-23 08:08:42 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: Using Yahoo volume=799,697
2026-02-23 08:08:42 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=2.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:42 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: price=$13.11, prev_close=$12.89 (source: yahoo)
2026-02-23 08:08:43 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: Using Yahoo volume=4,795,932
2026-02-23 08:08:43 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: No signal - price=False (+1.7%, need +5.0%), vol=True (ratio=3.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:43 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: price=$99.16, prev_close=$97.92 (source: yahoo)
2026-02-23 08:08:43 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: Using Yahoo volume=2,663,953
2026-02-23 08:08:43 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:44 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: price=$53.04, prev_close=$51.84 (source: yahoo)
2026-02-23 08:08:44 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: Using Yahoo volume=3,426,528
2026-02-23 08:08:44 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=2.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:44 | DEBUG    | shortsqueeze.signals:scan_stock - MT: price=$66.30, prev_close=$65.20 (source: yahoo)
2026-02-23 08:08:45 | DEBUG    | shortsqueeze.signals:scan_stock - MT: Using Yahoo volume=394,099
2026-02-23 08:08:45 | DEBUG    | shortsqueeze.signals:scan_stock - MT: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:45 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: price=$13.28, prev_close=$12.27 (source: yahoo)
2026-02-23 08:08:45 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: Using Yahoo volume=4,124,123
2026-02-23 08:08:45 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: No signal - price=True (+8.2%, need +5.0%), vol=True (ratio=4.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:46 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: price=$20.71, prev_close=$21.06 (source: yahoo)
2026-02-23 08:08:46 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: Using Yahoo volume=371,908
2026-02-23 08:08:46 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:46 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: price=$9.36, prev_close=$9.65 (source: yahoo)
2026-02-23 08:08:47 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: Using Yahoo volume=207,741
2026-02-23 08:08:47 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:47 | DEBUG    | shortsqueeze.signals:scan_stock - MO: price=$68.56, prev_close=$67.57 (source: yahoo)
2026-02-23 08:08:47 | DEBUG    | shortsqueeze.signals:scan_stock - MO: Using Yahoo volume=912,313
2026-02-23 08:08:47 | DEBUG    | shortsqueeze.signals:scan_stock - MO: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:48 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$11.08, prev_close=$10.77 (source: yahoo)
2026-02-23 08:08:48 | DEBUG    | shortsqueeze.signals:scan_stock - NG: Using Yahoo volume=477,425
2026-02-23 08:08:48 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: price=$12.62, prev_close=$12.47 (source: yahoo)
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: Using Yahoo volume=685,823
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=2.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: price=$6.11, prev_close=$6.33 (source: yahoo)
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: Using Yahoo volume=404,828
2026-02-23 08:08:49 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:50 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: price=$42.64, prev_close=$42.40 (source: yahoo)
2026-02-23 08:08:50 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: Using Yahoo volume=705,392
2026-02-23 08:08:50 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:51 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: price=$36.12, prev_close=$36.13 (source: yahoo)
2026-02-23 08:08:51 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: Using Yahoo volume=61,150
2026-02-23 08:08:51 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:51 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: price=$30.05, prev_close=$30.30 (source: yahoo)
2026-02-23 08:08:52 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: Using Yahoo volume=142,916
2026-02-23 08:08:52 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:52 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: price=$58.08, prev_close=$63.83 (source: yahoo)
2026-02-23 08:08:52 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: Using Yahoo volume=1,594,157
2026-02-23 08:08:52 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: No signal - price=False (-9.0%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:53 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: price=$20.43, prev_close=$18.69 (source: yahoo)
2026-02-23 08:08:53 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: Using Yahoo volume=473,870
2026-02-23 08:08:53 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: No signal - price=True (+9.3%, need +5.0%), vol=False (ratio=2.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:54 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: price=$31.39, prev_close=$32.00 (source: yahoo)
2026-02-23 08:08:54 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: Using Yahoo volume=178,318
2026-02-23 08:08:54 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:54 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 08:08:54 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Got 21 bars from Yahoo
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: price=$7.21, prev_close=$7.29 (source: yahoo)
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Using Yahoo volume=20,150
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - XP: price=$22.62, prev_close=$22.95 (source: yahoo)
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - XP: Using Yahoo volume=1,107,598
2026-02-23 08:08:55 | DEBUG    | shortsqueeze.signals:scan_stock - XP: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:56 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: price=$20.37, prev_close=$41.30 (source: yahoo)
2026-02-23 08:08:56 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: Using Yahoo volume=242,518
2026-02-23 08:08:56 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: No signal - price=False (-50.7%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:57 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$111.66, prev_close=$111.59 (source: yahoo)
2026-02-23 08:08:57 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=3,990,733
2026-02-23 08:08:57 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:57 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 08:08:57 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Got 21 bars from Yahoo
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: price=$12.60, prev_close=$12.80 (source: yahoo)
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Using Yahoo volume=6,329
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - ES: price=$74.63, prev_close=$73.56 (source: yahoo)
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - ES: Using Yahoo volume=142,152
2026-02-23 08:08:58 | DEBUG    | shortsqueeze.signals:scan_stock - ES: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:59 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: price=$14.86, prev_close=$14.97 (source: yahoo)
2026-02-23 08:08:59 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: Using Yahoo volume=387,486
2026-02-23 08:08:59 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=2.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:09:00 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: price=$97.56, prev_close=$97.62 (source: yahoo)
2026-02-23 08:09:00 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: Using Yahoo volume=288,772
2026-02-23 08:09:00 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:09:00 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: price=$129.23, prev_close=$131.63 (source: yahoo)
2026-02-23 08:09:01 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: Using Yahoo volume=1,230,085
2026-02-23 08:09:01 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=2.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:09:01 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: price=$13.57, prev_close=$13.69 (source: yahoo)
2026-02-23 08:09:01 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: Using Yahoo volume=86,977
2026-02-23 08:09:01 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:09:02 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$4.45, prev_close=$4.67 (source: yahoo)
2026-02-23 08:09:02 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: Using Yahoo volume=938,187
2026-02-23 08:09:02 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:09:03 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$4.10, prev_close=$4.01 (source: yahoo)
2026-02-23 08:09:03 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: Using Yahoo volume=212,944
