2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-20 12:23:14 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.09 vs VWAP $11.35), squeeze=False, mom=False
2026-02-20 12:23:15 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: price=$9.32, prev_close=$9.32 (source: yahoo)
2026-02-20 12:23:15 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.32 vs VWAP $9.30), squeeze=False, mom=False
2026-02-20 12:23:16 | DEBUG    | shortsqueeze.signals:scan_stock - CGEM: price=$13.58, prev_close=$13.88 (source: yahoo)
2026-02-20 12:23:16 | DEBUG    | shortsqueeze.signals:scan_stock - CGEM: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.58 vs VWAP $13.22), squeeze=False, mom=False
2026-02-20 12:23:16 | DEBUG    | shortsqueeze.signals:scan_stock - TROX: price=$6.79, prev_close=$6.95 (source: yahoo)
2026-02-20 12:23:17 | DEBUG    | shortsqueeze.signals:scan_stock - TROX: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.79 vs VWAP $7.18), squeeze=False, mom=False
2026-02-20 12:23:17 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: price=$89.37, prev_close=$89.62 (source: yahoo)
2026-02-20 12:23:18 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($89.37 vs VWAP $89.55), squeeze=False, mom=False
2026-02-20 12:23:18 | DEBUG    | shortsqueeze.signals:scan_stock - SHLS: price=$10.57, prev_close=$10.19 (source: yahoo)
2026-02-20 12:23:19 | DEBUG    | shortsqueeze.signals:scan_stock - SHLS: No signal - price=False (+3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.57 vs VWAP $10.34), squeeze=False, mom=False
2026-02-20 12:23:19 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$9.53, prev_close=$8.52 (source: yahoo)
2026-02-20 12:23:20 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=True (+11.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.53 vs VWAP $8.56), squeeze=False, mom=False
2026-02-20 12:23:20 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:23:20 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 23 bars from Yahoo
2026-02-20 12:23:20 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$20.60, prev_close=$19.80 (source: yahoo)
2026-02-20 12:23:20 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:21 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:21 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=26,010
2026-02-20 12:23:21 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:23:21 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:23:21 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: Got 23 bars from Yahoo
2026-02-20 12:23:22 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: price=$11.51, prev_close=$11.40 (source: yahoo)
2026-02-20 12:23:22 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:23 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:23 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: Using Yahoo volume=22,167
2026-02-20 12:23:23 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:23:24 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: price=$92.82, prev_close=$96.48 (source: yahoo)
2026-02-20 12:23:24 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($92.82 vs VWAP $96.20), squeeze=False, mom=False
2026-02-20 12:23:25 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: price=$141.09, prev_close=$135.21 (source: yahoo)
2026-02-20 12:23:25 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: No signal - price=False (+4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($141.09 vs VWAP $134.74), squeeze=False, mom=False
2026-02-20 12:23:26 | DEBUG    | shortsqueeze.signals:scan_stock - UEC: price=$16.02, prev_close=$16.11 (source: yahoo)
2026-02-20 12:23:26 | DEBUG    | shortsqueeze.signals:scan_stock - UEC: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.02 vs VWAP $15.90), squeeze=False, mom=False
2026-02-20 12:23:27 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: price=$48.22, prev_close=$32.42 (source: yahoo)
2026-02-20 12:23:27 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:28 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:28 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: Using Yahoo volume=336,850
2026-02-20 12:23:28 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: No signal - price=True (+48.7%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True ($48.22 vs VWAP $32.52), squeeze=False, mom=False
2026-02-20 12:23:28 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: price=$38.72, prev_close=$38.61 (source: yahoo)
2026-02-20 12:23:29 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($38.72 vs VWAP $38.54), squeeze=False, mom=False
2026-02-20 12:23:29 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: price=$5.46, prev_close=$6.00 (source: yahoo)
2026-02-20 12:23:29 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: No signal - price=False (-9.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.46 vs VWAP $6.00), squeeze=False, mom=False
2026-02-20 12:23:30 | DEBUG    | shortsqueeze.signals:scan_stock - UMC: price=$10.46, prev_close=$10.13 (source: yahoo)
2026-02-20 12:23:30 | DEBUG    | shortsqueeze.signals:scan_stock - UMC: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.46 vs VWAP $10.12), squeeze=False, mom=False
2026-02-20 12:23:31 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$52.28, prev_close=$52.15 (source: yahoo)
2026-02-20 12:23:31 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.28 vs VWAP $52.04), squeeze=False, mom=False
2026-02-20 12:23:32 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: price=$15.00, prev_close=$15.27 (source: yahoo)
2026-02-20 12:23:32 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.00 vs VWAP $15.25), squeeze=False, mom=False
2026-02-20 12:23:33 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: price=$8.05, prev_close=$7.75 (source: yahoo)
2026-02-20 12:23:33 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: No signal - price=False (+3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.05 vs VWAP $7.54), squeeze=False, mom=False
2026-02-20 12:23:33 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: price=$81.09, prev_close=$81.78 (source: yahoo)
2026-02-20 12:23:34 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($81.09 vs VWAP $81.61), squeeze=False, mom=False
2026-02-20 12:23:34 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: price=$26.09, prev_close=$25.41 (source: yahoo)
2026-02-20 12:23:35 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: No signal - price=False (+2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($26.09 vs VWAP $25.12), squeeze=False, mom=False
2026-02-20 12:23:35 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: price=$24.76, prev_close=$24.40 (source: yahoo)
2026-02-20 12:23:35 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:36 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:36 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: Using Yahoo volume=814,413
2026-02-20 12:23:36 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($24.76 vs VWAP $24.03), squeeze=False, mom=False
2026-02-20 12:23:37 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: price=$61.14, prev_close=$60.20 (source: yahoo)
2026-02-20 12:23:37 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:38 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:38 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: Using Yahoo volume=211,625
2026-02-20 12:23:38 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True ($61.14 vs VWAP $59.91), squeeze=False, mom=False
2026-02-20 12:23:39 | DEBUG    | shortsqueeze.signals:scan_stock - ASTS: price=$81.97, prev_close=$86.40 (source: yahoo)
2026-02-20 12:23:39 | DEBUG    | shortsqueeze.signals:scan_stock - ASTS: No signal - price=False (-5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($81.97 vs VWAP $84.57), squeeze=False, mom=False
2026-02-20 12:23:40 | DEBUG    | shortsqueeze.signals:scan_stock - STKL: price=$6.41, prev_close=$6.40 (source: yahoo)
2026-02-20 12:23:40 | DEBUG    | shortsqueeze.signals:scan_stock - STKL: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.41 vs VWAP $6.41), squeeze=False, mom=False
2026-02-20 12:23:40 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: price=$5.55, prev_close=$5.72 (source: yahoo)
2026-02-20 12:23:40 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:41 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:41 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: Using Yahoo volume=417,824
2026-02-20 12:23:41 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($5.55 vs VWAP $5.70), squeeze=False, mom=False
2026-02-20 12:23:42 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: price=$80.97, prev_close=$80.94 (source: yahoo)
2026-02-20 12:23:42 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($80.97 vs VWAP $80.88), squeeze=False, mom=False
2026-02-20 12:23:43 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$10.82, prev_close=$11.20 (source: yahoo)
2026-02-20 12:23:43 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.82 vs VWAP $11.00), squeeze=False, mom=False
2026-02-20 12:23:44 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: price=$7.34, prev_close=$7.70 (source: yahoo)
2026-02-20 12:23:44 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.34 vs VWAP $7.49), squeeze=False, mom=False
2026-02-20 12:23:45 | DEBUG    | shortsqueeze.signals:scan_stock - OTF: price=$11.66, prev_close=$12.31 (source: yahoo)
2026-02-20 12:23:45 | DEBUG    | shortsqueeze.signals:scan_stock - OTF: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.66 vs VWAP $12.14), squeeze=False, mom=False
2026-02-20 12:23:46 | DEBUG    | shortsqueeze.signals:scan_stock - NTSK: price=$10.91, prev_close=$11.66 (source: yahoo)
2026-02-20 12:23:46 | DEBUG    | shortsqueeze.signals:scan_stock - NTSK: No signal - price=False (-6.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.91 vs VWAP $11.54), squeeze=False, mom=False
2026-02-20 12:23:47 | DEBUG    | shortsqueeze.signals:scan_stock - EQX: price=$16.88, prev_close=$16.98 (source: yahoo)
2026-02-20 12:23:47 | DEBUG    | shortsqueeze.signals:scan_stock - EQX: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.88 vs VWAP $16.51), squeeze=False, mom=False
2026-02-20 12:23:48 | DEBUG    | shortsqueeze.signals:scan_stock - LQDA: price=$31.25, prev_close=$35.05 (source: yahoo)
2026-02-20 12:23:48 | DEBUG    | shortsqueeze.signals:scan_stock - LQDA: No signal - price=False (-10.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($31.25 vs VWAP $35.19), squeeze=False, mom=False
2026-02-20 12:23:49 | DEBUG    | shortsqueeze.signals:scan_stock - MP: price=$55.52, prev_close=$58.56 (source: yahoo)
2026-02-20 12:23:49 | DEBUG    | shortsqueeze.signals:scan_stock - MP: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($55.52 vs VWAP $57.88), squeeze=False, mom=False
2026-02-20 12:23:49 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:23:49 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Got 23 bars from Yahoo
2026-02-20 12:23:50 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: price=$7.35, prev_close=$7.29 (source: yahoo)
2026-02-20 12:23:50 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:51 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:51 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Using Yahoo volume=243,326
2026-02-20 12:23:51 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:23:52 | DEBUG    | shortsqueeze.signals:scan_stock - BUD: price=$78.83, prev_close=$78.77 (source: yahoo)
2026-02-20 12:23:52 | DEBUG    | shortsqueeze.signals:scan_stock - BUD: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($78.83 vs VWAP $78.37), squeeze=False, mom=False
2026-02-20 12:23:52 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: price=$21.14, prev_close=$21.63 (source: yahoo)
2026-02-20 12:23:53 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.14 vs VWAP $21.32), squeeze=False, mom=False
2026-02-20 12:23:53 | DEBUG    | shortsqueeze.signals:scan_stock - NKE: price=$64.92, prev_close=$65.61 (source: yahoo)
2026-02-20 12:23:54 | DEBUG    | shortsqueeze.signals:scan_stock - NKE: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($64.92 vs VWAP $65.09), squeeze=False, mom=False
2026-02-20 12:23:54 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$4.00, prev_close=$4.14 (source: yahoo)
2026-02-20 12:23:54 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.00 vs VWAP $4.05), squeeze=False, mom=False
2026-02-20 12:23:55 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.41, prev_close=$3.72 (source: yahoo)
2026-02-20 12:23:55 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (-8.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.41 vs VWAP $3.65), squeeze=False, mom=False
2026-02-20 12:23:56 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$3.98, prev_close=$2.78 (source: yahoo)
2026-02-20 12:23:56 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=True (+43.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.98 vs VWAP $2.75), squeeze=False, mom=False
2026-02-20 12:23:57 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: price=$7.96, prev_close=$2.85 (source: yahoo)
2026-02-20 12:23:57 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: No signal - price=True (+179.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.96 vs VWAP $2.81), squeeze=False, mom=False
2026-02-20 12:23:58 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$3.59, prev_close=$3.43 (source: yahoo)
2026-02-20 12:23:58 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (+4.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.59 vs VWAP $3.46), squeeze=False, mom=False
2026-02-20 12:23:58 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: price=$1.23, prev_close=$1.34 (source: yahoo)
2026-02-20 12:23:59 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: No signal - price=False (-8.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.23 vs VWAP $1.32), squeeze=False, mom=False
2026-02-20 12:23:59 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.83, prev_close=$2.82 (source: yahoo)
2026-02-20 12:23:59 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:24:00 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:24:00 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: Using Yahoo volume=1,569,292
2026-02-20 12:24:00 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($2.83 vs VWAP $2.80), squeeze=False, mom=False
2026-02-20 12:24:01 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$3.96, prev_close=$4.19 (source: yahoo)
2026-02-20 12:24:01 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.96 vs VWAP $4.13), squeeze=False, mom=False
2026-02-20 12:24:02 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$1.62, prev_close=$1.63 (source: yahoo)
2026-02-20 12:24:02 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.62 vs VWAP $1.61), squeeze=False, mom=False
2026-02-20 12:24:03 | DEBUG    | shortsqueeze.signals:scan_stock - CHRS: price=$1.67, prev_close=$1.71 (source: yahoo)
2026-02-20 12:24:03 | DEBUG    | shortsqueeze.signals:scan_stock - CHRS: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.67 vs VWAP $1.67), squeeze=False, mom=False
2026-02-20 12:24:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: price=$1.88, prev_close=$1.91 (source: yahoo)
2026-02-20 12:24:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.88 vs VWAP $1.87), squeeze=False, mom=False
