2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-27 08:39:39 | DEBUG    | shortsqueeze.signals:scan_stock - CLSK: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.02 vs VWAP $12.88), squeeze=False, mom=False
2026-04-27 08:39:40 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$5.67, prev_close=$5.71 (source: yahoo)
2026-04-27 08:39:41 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.67 vs VWAP $5.68), squeeze=False, mom=False
2026-04-27 08:39:43 | DEBUG    | shortsqueeze.signals:scan_stock - VITL: price=$12.52, prev_close=$12.64 (source: yahoo)
2026-04-27 08:39:43 | DEBUG    | shortsqueeze.signals:scan_stock - VITL: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.52 vs VWAP $12.70), squeeze=False, mom=False
2026-04-27 08:39:46 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: price=$8.25, prev_close=$8.29 (source: yahoo)
2026-04-27 08:39:46 | DEBUG    | shortsqueeze.signals:scan_stock - SPRY: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=False ($8.25 vs VWAP $8.27), squeeze=False, mom=False
2026-04-27 08:39:48 | DEBUG    | shortsqueeze.signals:scan_stock - KALV: price=$20.10, prev_close=$19.63 (source: yahoo)
2026-04-27 08:39:48 | DEBUG    | shortsqueeze.signals:scan_stock - KALV: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.10 vs VWAP $19.62), squeeze=False, mom=False
2026-04-27 08:39:50 | DEBUG    | shortsqueeze.signals:scan_stock - CRML: price=$12.07, prev_close=$11.51 (source: yahoo)
2026-04-27 08:39:51 | DEBUG    | shortsqueeze.signals:scan_stock - CRML: No signal - price=False (+4.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.07 vs VWAP $11.59), squeeze=False, mom=False
2026-04-27 08:39:52 | DEBUG    | shortsqueeze.signals:scan_stock - PCT: price=$7.06, prev_close=$7.27 (source: yahoo)
2026-04-27 08:39:53 | DEBUG    | shortsqueeze.signals:scan_stock - PCT: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.06 vs VWAP $7.37), squeeze=False, mom=False
2026-04-27 08:39:55 | DEBUG    | shortsqueeze.signals:scan_stock - GO: price=$7.87, prev_close=$7.81 (source: yahoo)
2026-04-27 08:39:55 | DEBUG    | shortsqueeze.signals:scan_stock - GO: Using Yahoo volume=595,180
2026-04-27 08:39:55 | DEBUG    | shortsqueeze.signals:scan_stock - GO: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:39:57 | DEBUG    | shortsqueeze.signals:scan_stock - HIMS: price=$29.52, prev_close=$30.56 (source: yahoo)
2026-04-27 08:39:57 | DEBUG    | shortsqueeze.signals:scan_stock - HIMS: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.52 vs VWAP $30.61), squeeze=False, mom=False
2026-04-27 08:39:58 | DEBUG    | shortsqueeze.signals:scan_stock - SOUN: price=$8.07, prev_close=$8.19 (source: yahoo)
2026-04-27 08:39:59 | DEBUG    | shortsqueeze.signals:scan_stock - SOUN: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.07 vs VWAP $8.20), squeeze=False, mom=False
2026-04-27 08:40:00 | DEBUG    | shortsqueeze.signals:scan_stock - ACHC: price=$27.45, prev_close=$27.38 (source: yahoo)
2026-04-27 08:40:01 | DEBUG    | shortsqueeze.signals:scan_stock - ACHC: Using Yahoo volume=394,637
2026-04-27 08:40:01 | DEBUG    | shortsqueeze.signals:scan_stock - ACHC: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:02 | DEBUG    | shortsqueeze.signals:scan_stock - IBRX: price=$7.22, prev_close=$7.44 (source: yahoo)
2026-04-27 08:40:03 | DEBUG    | shortsqueeze.signals:scan_stock - IBRX: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.22 vs VWAP $7.53), squeeze=False, mom=False
2026-04-27 08:40:04 | DEBUG    | shortsqueeze.signals:scan_stock - TRIP: price=$11.14, prev_close=$11.19 (source: yahoo)
2026-04-27 08:40:04 | DEBUG    | shortsqueeze.signals:scan_stock - TRIP: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.14 vs VWAP $11.19), squeeze=False, mom=False
2026-04-27 08:40:06 | DEBUG    | shortsqueeze.signals:scan_stock - NTLA: price=$14.04, prev_close=$13.63 (source: yahoo)
2026-04-27 08:40:07 | DEBUG    | shortsqueeze.signals:scan_stock - NTLA: No signal - price=False (+3.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=alpaca), vwap=False ($14.04 vs VWAP $17.09), squeeze=False, mom=False
2026-04-27 08:40:08 | DEBUG    | shortsqueeze.signals:scan_stock - CBRL: price=$28.35, prev_close=$29.36 (source: yahoo)
2026-04-27 08:40:09 | DEBUG    | shortsqueeze.signals:scan_stock - CBRL: Using Yahoo volume=375,642
2026-04-27 08:40:09 | DEBUG    | shortsqueeze.signals:scan_stock - CBRL: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:10 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: price=$11.36, prev_close=$12.06 (source: yahoo)
2026-04-27 08:40:10 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.36 vs VWAP $12.29), squeeze=False, mom=False
2026-04-27 08:40:12 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: price=$131.06, prev_close=$131.38 (source: yahoo)
2026-04-27 08:40:12 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: Using Yahoo volume=94,460
2026-04-27 08:40:12 | DEBUG    | shortsqueeze.signals:scan_stock - SPHR: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:14 | DEBUG    | shortsqueeze.signals:scan_stock - MARA: price=$11.25, prev_close=$11.64 (source: yahoo)
2026-04-27 08:40:15 | DEBUG    | shortsqueeze.signals:scan_stock - MARA: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.25 vs VWAP $11.67), squeeze=False, mom=False
2026-04-27 08:40:16 | DEBUG    | shortsqueeze.signals:scan_stock - PAR: price=$12.88, prev_close=$13.71 (source: yahoo)
2026-04-27 08:40:17 | DEBUG    | shortsqueeze.signals:scan_stock - PAR: No signal - price=False (-6.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.88 vs VWAP $13.78), squeeze=False, mom=False
2026-04-27 08:40:18 | DEBUG    | shortsqueeze.signals:scan_stock - HPK: price=$6.38, prev_close=$6.23 (source: yahoo)
2026-04-27 08:40:19 | DEBUG    | shortsqueeze.signals:scan_stock - HPK: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.38 vs VWAP $6.23), squeeze=False, mom=False
2026-04-27 08:40:20 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: price=$10.32, prev_close=$10.55 (source: yahoo)
2026-04-27 08:40:21 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.32 vs VWAP $10.50), squeeze=False, mom=False
2026-04-27 08:40:22 | DEBUG    | shortsqueeze.signals:scan_stock - BEAM: price=$31.86, prev_close=$27.11 (source: yahoo)
2026-04-27 08:40:23 | DEBUG    | shortsqueeze.signals:scan_stock - BEAM: No signal - price=True (+17.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.86 vs VWAP $27.17), squeeze=False, mom=False
2026-04-27 08:40:24 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.42, prev_close=$33.49 (source: yahoo)
2026-04-27 08:40:25 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($33.42 vs VWAP $33.55), squeeze=False, mom=False
2026-04-27 08:40:26 | DEBUG    | shortsqueeze.signals:scan_stock - AI: price=$8.75, prev_close=$8.64 (source: yahoo)
2026-04-27 08:40:27 | DEBUG    | shortsqueeze.signals:scan_stock - AI: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.75 vs VWAP $8.65), squeeze=False, mom=False
2026-04-27 08:40:28 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: price=$7.04, prev_close=$7.14 (source: yahoo)
2026-04-27 08:40:28 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.04 vs VWAP $7.12), squeeze=False, mom=False
2026-04-27 08:40:29 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: price=$6.54, prev_close=$6.61 (source: yahoo)
2026-04-27 08:40:30 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.54 vs VWAP $6.67), squeeze=False, mom=False
2026-04-27 08:40:32 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: price=$6.36, prev_close=$6.39 (source: yahoo)
2026-04-27 08:40:32 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.36 vs VWAP $6.42), squeeze=False, mom=False
2026-04-27 08:40:33 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: price=$15.18, prev_close=$14.69 (source: yahoo)
2026-04-27 08:40:34 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: Using Yahoo volume=1,076,613
2026-04-27 08:40:34 | DEBUG    | shortsqueeze.signals:scan_stock - KSS: No signal - price=False (+3.3%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:35 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: price=$11.41, prev_close=$11.80 (source: yahoo)
2026-04-27 08:40:36 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.41 vs VWAP $11.91), squeeze=False, mom=False
2026-04-27 08:40:38 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: price=$5.42, prev_close=$5.39 (source: yahoo)
2026-04-27 08:40:38 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: Using Yahoo volume=119,233
2026-04-27 08:40:38 | DEBUG    | shortsqueeze.signals:scan_stock - ABEO: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:40 | DEBUG    | shortsqueeze.signals:scan_stock - SATS: price=$118.12, prev_close=$117.50 (source: yahoo)
2026-04-27 08:40:40 | DEBUG    | shortsqueeze.signals:scan_stock - SATS: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($118.12 vs VWAP $117.70), squeeze=False, mom=False
2026-04-27 08:40:42 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: price=$7.30, prev_close=$7.67 (source: yahoo)
2026-04-27 08:40:42 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: No signal - price=False (-4.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.30 vs VWAP $7.83), squeeze=False, mom=False
2026-04-27 08:40:44 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: price=$34.12, prev_close=$35.01 (source: yahoo)
2026-04-27 08:40:44 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($34.12 vs VWAP $35.37), squeeze=False, mom=False
2026-04-27 08:40:46 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: price=$5.13, prev_close=$5.14 (source: yahoo)
2026-04-27 08:40:46 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: Using Yahoo volume=830,336
2026-04-27 08:40:46 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:40:48 | DEBUG    | shortsqueeze.signals:scan_stock - PATH: price=$10.41, prev_close=$10.37 (source: yahoo)
2026-04-27 08:40:48 | DEBUG    | shortsqueeze.signals:scan_stock - PATH: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.41 vs VWAP $10.38), squeeze=False, mom=False
2026-04-27 08:40:50 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: price=$9.39, prev_close=$9.22 (source: yahoo)
2026-04-27 08:40:50 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.39 vs VWAP $9.32), squeeze=False, mom=False
2026-04-27 08:40:51 | DEBUG    | shortsqueeze.signals:scan_stock - METC: price=$13.50, prev_close=$13.79 (source: yahoo)
2026-04-27 08:40:52 | DEBUG    | shortsqueeze.signals:scan_stock - METC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.50 vs VWAP $13.80), squeeze=False, mom=False
2026-04-27 08:40:53 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: price=$8.04, prev_close=$8.22 (source: yahoo)
2026-04-27 08:40:53 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.04 vs VWAP $8.26), squeeze=False, mom=False
2026-04-27 08:40:55 | DEBUG    | shortsqueeze.signals:scan_stock - WULF: price=$20.24, prev_close=$20.00 (source: yahoo)
2026-04-27 08:40:56 | DEBUG    | shortsqueeze.signals:scan_stock - WULF: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.24 vs VWAP $20.19), squeeze=False, mom=False
2026-04-27 08:40:57 | DEBUG    | shortsqueeze.signals:scan_stock - VELO: price=$13.82, prev_close=$17.36 (source: yahoo)
2026-04-27 08:40:58 | DEBUG    | shortsqueeze.signals:scan_stock - VELO: No signal - price=False (-20.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.82 vs VWAP $17.63), squeeze=False, mom=False
2026-04-27 08:41:00 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: price=$27.92, prev_close=$25.75 (source: yahoo)
2026-04-27 08:41:01 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: No signal - price=True (+8.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.92 vs VWAP $25.77), squeeze=False, mom=False
2026-04-27 08:41:03 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: price=$6.00, prev_close=$6.25 (source: yahoo)
2026-04-27 08:41:03 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.00 vs VWAP $6.29), squeeze=False, mom=False
2026-04-27 08:41:04 | DEBUG    | shortsqueeze.signals:scan_stock - ALMU: price=$19.52, prev_close=$19.20 (source: yahoo)
2026-04-27 08:41:05 | DEBUG    | shortsqueeze.signals:scan_stock - ALMU: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($19.52 vs VWAP $20.18), squeeze=False, mom=False
2026-04-27 08:41:06 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: price=$52.33, prev_close=$52.12 (source: yahoo)
2026-04-27 08:41:07 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.33 vs VWAP $52.27), squeeze=False, mom=False
2026-04-27 08:41:09 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: price=$17.02, prev_close=$17.28 (source: yahoo)
2026-04-27 08:41:09 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.02 vs VWAP $17.62), squeeze=False, mom=False
2026-04-27 08:41:10 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: price=$21.21, prev_close=$20.30 (source: yahoo)
2026-04-27 08:41:11 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: Using Yahoo volume=910,333
2026-04-27 08:41:11 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: No signal - price=False (+4.5%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:41:12 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: price=$8.79, prev_close=$8.94 (source: yahoo)
2026-04-27 08:41:13 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.79 vs VWAP $8.97), squeeze=False, mom=False
2026-04-27 08:41:14 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: price=$13.47, prev_close=$14.12 (source: yahoo)
2026-04-27 08:41:16 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.47 vs VWAP $14.18), squeeze=False, mom=False
2026-04-27 08:41:17 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: price=$5.21, prev_close=$5.02 (source: yahoo)
2026-04-27 08:41:18 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: Using Yahoo volume=1,208,841
2026-04-27 08:41:18 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: No signal - price=False (+3.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:41:20 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: price=$21.30, prev_close=$21.39 (source: yahoo)
2026-04-27 08:41:20 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.30 vs VWAP $21.45), squeeze=False, mom=False
2026-04-27 08:41:21 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: price=$62.98, prev_close=$68.53 (source: yahoo)
2026-04-27 08:41:23 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No signal - price=False (-8.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($62.98 vs VWAP $68.05), squeeze=False, mom=False
2026-04-27 08:41:24 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: price=$13.52, prev_close=$13.60 (source: yahoo)
2026-04-27 08:41:25 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.52 vs VWAP $13.68), squeeze=False, mom=False
2026-04-27 08:41:27 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$17.63, prev_close=$17.47 (source: yahoo)
2026-04-27 08:41:27 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.63 vs VWAP $17.47), squeeze=False, mom=False
2026-04-27 08:41:29 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: price=$7.00, prev_close=$6.52 (source: yahoo)
2026-04-27 08:41:30 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: Using Yahoo volume=2,485,463
2026-04-27 08:41:30 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: No signal - price=True (+7.4%, need +5.0%), vol=False (ratio=2.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:41:32 | DEBUG    | shortsqueeze.signals:scan_stock - SG: price=$7.01, prev_close=$7.14 (source: yahoo)
2026-04-27 08:41:32 | DEBUG    | shortsqueeze.signals:scan_stock - SG: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.01 vs VWAP $7.13), squeeze=False, mom=False
2026-04-27 08:41:34 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: price=$24.26, prev_close=$24.02 (source: yahoo)
2026-04-27 08:41:34 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: Using Yahoo volume=868,398
2026-04-27 08:41:34 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:41:36 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: price=$13.86, prev_close=$13.58 (source: yahoo)
